"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"France","2214","44","France","2114","44","Spain","2426","40"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Italy","377","604814","Spain","1721","48","France","2214","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","France","2214","44","France","2114","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Spain","1721","48","Italy","2064","48","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
"Italy","2064","48","Spain","1721","44","France","2214","44"
